Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,21-06-2024,103.3,85.9,91.8,114.7,91.9,100.9,73.1,56.2,0,0,0,,0,0,21.9,16.1,190.3,999.6,56.7,2.6,262.5,22.7,9,30,21-06-2024 05:54,21-06-2024 19:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,22-06-2024,104.4,84.2,92.1,115.4,89.6,101.8,73.6,56.7,0,0,0,,0,0,16.6,11.4,198.8,999.2,63.3,2.8,278,24.2,9,30,22-06-2024 05:54,22-06-2024 19:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,23-06-2024,102.4,84.2,90.6,112,89.6,99.4,73.3,58,0,0,0,rain,0,0,17.2,12.8,201.4,998.9,67,2.5,175.7,15.4,7,60,23-06-2024 05:54,23-06-2024 19:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,24-06-2024,95.4,84.2,90.1,108.6,92.5,100.8,75,61.8,0.008,100,4.17,rain,0,0,16.8,10.3,218.8,997.5,73.2,2.5,141.8,12.2,5,30,24-06-2024 05:55,24-06-2024 19:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,25-06-2024,94.1,78.8,85.8,113.6,78.8,97.2,78.8,80.8,3.937,100,8.33,rain,0,0,23,11.4,174.8,996.7,82.1,1.6,161.2,13.8,6,30,25-06-2024 05:55,25-06-2024 19:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,26-06-2024,97.8,84.2,90.8,117.6,96.1,105.5,78,67.5,0,0,0,,0,0,23,10.3,179.8,996.3,65.9,2.4,181.5,15.6,6,30,26-06-2024 05:55,26-06-2024 19:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,27-06-2024,94.7,84.2,88.1,112.8,94.2,101.4,77.9,72.2,0.004,100,4.17,rain,0,0,21,13.9,149,997.6,79.1,2.6,197.4,17,6,30,27-06-2024 05:55,27-06-2024 19:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,28-06-2024,93.8,80.6,85.3,109.3,87.1,95.8,77.3,77.8,0.07,100,8.33,rain,0,0,23,13.9,150.4,998.4,87.4,2.2,156.5,13.3,6,30,28-06-2024 05:56,28-06-2024 19:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,29-06-2024,91.4,80.6,84,106.1,87.1,94.3,77.9,82.6,0.197,100,4.17,rain,0,0,23.7,11.4,161.2,999.6,80.7,2.2,125.4,11,6,30,29-06-2024 05:56,29-06-2024 19:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,30-06-2024,88.6,77,82.4,103.8,77,91.2,78.3,87.9,1.929,100,8.33,rain,0,0,23,11.4,164.9,999.9,82.1,1.8,136.5,11.8,7,30,30-06-2024 05:56,30-06-2024 19:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,01-07-2024,89.3,77,81.7,103.6,77,89.3,78.2,89.5,1.063,100,4.17,rain,0,0,24.2,16.1,162.4,997.2,87.6,1.9,67.3,5.6,3,30,01-07-2024 05:57,01-07-2024 19:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,02-07-2024,84.2,77,80.3,96.2,77,85.6,76.6,88.7,0.906,100,12.5,rain,0,0,24.4,11.4,182.2,996.6,98,1.3,72.4,6.3,3,30,02-07-2024 05:57,02-07-2024 19:29,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,03-07-2024,91.8,80.6,85.3,107.5,87.1,97.4,78.6,81,0.004,100,4.17,rain,0,0,24.2,13.9,183.5,998.2,83.4,2.6,196,17.1,7,30,03-07-2024 05:57,03-07-2024 19:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,04-07-2024,91.8,82.4,85.9,106,90.9,97.8,77.9,77.7,0.004,100,4.17,rain,0,0,20.4,11.4,184.3,999.8,78.5,2.4,171.6,14.9,6,30,04-07-2024 05:58,04-07-2024 19:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,05-07-2024,87.8,79.1,83,100.8,79.1,92.5,78,85.4,1.492,100,8.33,rain,0,0,16.3,10.3,187.8,998.5,93.9,1.7,66,5.6,2,10,05-07-2024 05:58,05-07-2024 19:29,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,06-07-2024,91.4,80.6,85.4,106.9,87.1,96.7,77.8,78.5,0.004,100,4.17,rain,0,0,20.1,11.4,185.7,996.7,87.5,2.7,146.3,12.6,7,30,06-07-2024 05:59,06-07-2024 19:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,07-07-2024,94.1,82.4,87.4,108.7,90.9,99.6,77.5,73,0.012,100,4.17,rain,0,0,22.1,12.5,176.8,998.3,80.2,2.4,175,15.1,6,30,07-07-2024 05:59,07-07-2024 19:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,08-07-2024,93.7,82.4,87.9,115.1,90.9,100.8,77.8,72.9,0.02,100,4.17,rain,0,0,13.4,11.4,201.2,999.9,82,2.1,199.6,17.4,7,30,08-07-2024 05:59,08-07-2024 19:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,09-07-2024,91.4,82.4,86.4,107.8,92.4,99.4,78.4,77.7,0.118,100,8.33,rain,0,0,19.7,11.1,173.2,1000.8,81.8,2.5,181.5,15.7,8,30,09-07-2024 06:00,09-07-2024 19:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,10-07-2024,93.5,80.6,86.6,112.9,86.2,97.8,77.1,74.1,0,0,0,rain,0,0,23,11.4,170.3,1002.9,67.9,2.4,207.4,17.8,6,30,10-07-2024 06:00,10-07-2024 19:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,11-07-2024,95.1,82.4,86.5,112.8,89.5,98.6,77.7,75.8,0,0,0,rain,0,0,18.3,16.1,190,1002,79.1,2.4,189,16.3,6,30,11-07-2024 06:01,11-07-2024 19:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,12-07-2024,93.2,82.4,85.6,110.7,90.9,97,77.6,77.5,0.004,100,4.17,rain,0,0,23.9,13.9,205.3,999.4,72.6,2.6,191.5,16.5,7,30,12-07-2024 06:01,12-07-2024 19:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,13-07-2024,93.9,80.5,86.4,113.5,86.9,98,77.5,75.6,0.031,100,4.17,rain,0,0,21,54.9,200.2,998.9,67.5,2.5,206.4,17.9,6,30,13-07-2024 06:01,13-07-2024 19:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,14-07-2024,96.7,82.3,89,110.6,89.5,100,75.9,66.6,0.02,100,12.5,rain,0,0,15.7,11.4,237,998,55.3,2.6,196.6,16.9,7,30,14-07-2024 06:02,14-07-2024 19:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,15-07-2024,90.6,77,82.7,106.5,77,89.9,77.3,84.6,2.099,100,12.5,rain,0,0,28.9,17.2,240.8,998.7,92.9,1.9,138.5,11.9,5,30,15-07-2024 06:02,15-07-2024 19:28,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,16-07-2024,91.5,78.8,84.5,115.4,78.8,94.7,78.8,83.7,0.118,100,4.17,rain,0,0,23,11.4,186.9,997.9,88.3,2.2,167.3,14.4,6,30,16-07-2024 06:03,16-07-2024 19:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2024-01-01 to 2024-12-31.csv,gujarat,17-07-2024,89.6,80.6,85,104.1,86.2,95.1,76.7,76.7,0,0,0,rain,0,0,19.7,9.2,163.7,999.1,85.6,2.3,141,12.3,5,30,17-07-2024 06:03,17-07-2024 19:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
